id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
2889291,Female,60,1,18.0,0,> 2 Years,Yes,32332.0,124.0,107,0,Senior
7969941,Male,36,1,15.0,1,1-2 Year,No,2630.0,154.0,164,0,Middle-Aged
2445120,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,270,0,Senior
1381483,Female,26,1,30.0,1,< 1 Year,No,25642.0,152.0,262,0,Young
7525141,Male,38,1,23.0,1,1-2 Year,No,2630.0,124.0,197,0,Middle-Aged
10810885,Male,24,1,37.0,1,< 1 Year,No,34403.0,152.0,242,0,Young
2324583,Male,25,1,43.0,0,< 1 Year,Yes,28481.0,152.0,109,0,Young
1484529,Female,24,1,19.0,1,< 1 Year,No,24714.0,152.0,219,0,Young
3451571,Female,74,1,28.0,1,1-2 Year,No,40796.0,122.0,238,0,Senior
5021623,Female,49,1,2.0,0,1-2 Year,Yes,27654.0,26.0,106,0,Middle-Aged
990963,Female,50,1,50.0,0,> 2 Years,Yes,36945.0,124.0,73,0,Middle-Aged
5691987,Female,69,1,28.0,1,1-2 Year,No,39734.0,26.0,39,0,Senior
2314530,Male,38,1,28.0,0,1-2 Year,Yes,36504.0,152.0,126,0,Middle-Aged
806526,Male,35,1,43.0,1,1-2 Year,No,37270.0,30.0,106,0,Middle-Aged
4423348,Male,40,1,29.0,1,1-2 Year,No,22674.0,124.0,245,0,Middle-Aged
3811656,Male,29,1,46.0,0,< 1 Year,Yes,29987.0,152.0,189,0,Young
5182571,Male,24,1,46.0,1,< 1 Year,No,31603.0,152.0,280,0,Young
10884683,Female,28,1,33.0,1,< 1 Year,No,34923.0,152.0,85,0,Young
6569575,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,36,0,Senior
2880279,Male,33,1,22.0,1,< 1 Year,No,2630.0,152.0,250,0,Middle-Aged
6580519,Female,55,1,28.0,0,> 2 Years,Yes,55718.0,26.0,166,0,Senior
7737992,Female,24,1,29.0,1,< 1 Year,No,24020.0,152.0,131,0,Young
47971,Female,34,1,35.0,0,1-2 Year,No,2630.0,152.0,248,0,Middle-Aged
1203092,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,124.0,159,0,Middle-Aged
4351677,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,226,0,Middle-Aged
9841197,Female,32,1,37.0,1,< 1 Year,No,2630.0,160.0,193,0,Middle-Aged
11025788,Male,24,1,15.0,1,< 1 Year,No,33265.0,152.0,287,0,Young
5366795,Male,21,1,36.0,0,< 1 Year,No,30838.0,160.0,62,0,Young
1890010,Female,25,1,28.0,1,< 1 Year,No,30676.0,152.0,119,0,Young
11253562,Male,50,1,28.0,0,1-2 Year,Yes,38620.0,26.0,280,0,Middle-Aged
7776038,Male,42,1,28.0,0,1-2 Year,Yes,51584.0,26.0,299,0,Middle-Aged
7845157,Female,56,1,8.0,0,1-2 Year,Yes,37205.0,26.0,161,0,Senior
2094160,Female,74,1,15.0,1,1-2 Year,No,37205.0,122.0,156,0,Senior
7508865,Male,24,1,29.0,1,< 1 Year,No,27151.0,152.0,139,0,Young
7351530,Female,26,1,41.0,1,< 1 Year,No,34126.0,152.0,256,0,Young
10856221,Female,50,1,11.0,0,1-2 Year,Yes,34541.0,124.0,21,0,Middle-Aged
1566552,Male,54,1,41.0,1,1-2 Year,No,29463.0,152.0,165,0,Senior
7973442,Male,21,1,41.0,1,< 1 Year,No,39604.0,160.0,151,0,Young
7711354,Female,20,1,28.0,0,< 1 Year,No,2630.0,160.0,195,0,Young
7760694,Male,51,1,50.0,1,1-2 Year,No,40952.0,124.0,272,0,Senior
8800604,Female,31,1,50.0,1,< 1 Year,No,27790.0,152.0,179,0,Middle-Aged
2536191,Female,28,1,28.0,1,< 1 Year,No,23773.0,152.0,19,0,Young
1523850,Female,52,1,28.0,0,1-2 Year,Yes,51809.0,26.0,251,0,Senior
7628198,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,124.0,97,0,Middle-Aged
5234674,Female,41,1,28.0,0,1-2 Year,Yes,72438.0,124.0,155,0,Middle-Aged
2907740,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,122,0,Young
2592165,Male,56,1,28.0,1,1-2 Year,No,25609.0,155.0,184,0,Senior
2823745,Female,26,1,28.0,0,< 1 Year,Yes,29317.0,152.0,139,0,Young
4551230,Male,69,1,13.0,0,> 2 Years,Yes,33926.0,157.0,61,0,Senior
847916,Female,21,1,8.0,0,< 1 Year,No,72404.0,160.0,58,0,Young
1077274,Male,23,1,15.0,1,< 1 Year,No,34245.0,152.0,245,0,Young
10983505,Female,45,1,28.0,1,1-2 Year,No,25687.0,26.0,191,0,Middle-Aged
5298897,Male,65,1,28.0,0,> 2 Years,Yes,34253.0,125.0,206,0,Senior
4986528,Male,25,1,41.0,1,< 1 Year,No,28896.0,152.0,94,0,Young
9894513,Male,30,1,21.0,1,< 1 Year,No,30449.0,26.0,85,0,Young
3226802,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,163.0,221,0,Senior
7760011,Male,20,1,17.0,1,< 1 Year,No,30336.0,160.0,159,0,Young
1445203,Female,57,1,8.0,0,1-2 Year,No,2630.0,124.0,232,0,Senior
9286548,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,52,0,Senior
6750100,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,193,0,Young
8218183,Female,54,1,28.0,0,1-2 Year,Yes,36345.0,26.0,18,0,Senior
7675708,Male,64,1,23.0,0,1-2 Year,Yes,31644.0,26.0,283,0,Senior
10792466,Female,51,1,28.0,0,1-2 Year,Yes,45276.0,26.0,159,0,Senior
6194310,Male,45,1,36.0,0,1-2 Year,No,36300.0,152.0,46,0,Middle-Aged
4740215,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,96,0,Young
3200198,Female,25,1,41.0,1,< 1 Year,No,24983.0,152.0,126,0,Young
1646480,Male,67,1,41.0,1,1-2 Year,No,2630.0,26.0,160,0,Senior
8131236,Female,30,1,41.0,1,< 1 Year,No,37509.0,152.0,241,0,Young
8261097,Male,65,1,28.0,0,1-2 Year,Yes,55276.0,26.0,106,0,Senior
8032334,Female,32,1,49.0,0,1-2 Year,Yes,26619.0,156.0,193,0,Middle-Aged
8743233,Male,24,1,8.0,0,< 1 Year,Yes,41669.0,152.0,185,0,Young
4722489,Male,23,1,41.0,1,< 1 Year,No,34672.0,26.0,135,0,Young
7792326,Female,29,1,8.0,0,< 1 Year,Yes,31450.0,152.0,100,0,Young
5920425,Female,30,1,21.0,1,1-2 Year,No,25230.0,152.0,257,0,Young
9689697,Female,48,1,28.0,1,1-2 Year,No,37358.0,124.0,128,0,Middle-Aged
6171496,Female,26,1,30.0,1,< 1 Year,No,25266.0,152.0,130,0,Young
840854,Female,65,1,28.0,0,> 2 Years,Yes,39714.0,26.0,135,0,Senior
879001,Female,26,1,4.0,1,< 1 Year,No,29286.0,152.0,151,0,Young
2129156,Male,44,1,40.0,1,1-2 Year,No,28561.0,26.0,129,0,Middle-Aged
3705998,Female,27,1,23.0,1,< 1 Year,No,32182.0,152.0,171,0,Young
8004112,Female,61,1,25.0,1,1-2 Year,No,30616.0,26.0,250,0,Senior
4314848,Male,42,1,11.0,1,1-2 Year,No,38589.0,124.0,91,0,Middle-Aged
3964481,Female,39,1,28.0,1,1-2 Year,No,46332.0,25.0,268,0,Middle-Aged
10523275,Female,22,1,46.0,1,< 1 Year,No,37994.0,152.0,282,0,Young
9634203,Male,35,1,28.0,0,1-2 Year,Yes,25991.0,124.0,222,0,Middle-Aged
4702607,Female,37,1,28.0,0,1-2 Year,Yes,69856.0,55.0,257,0,Middle-Aged
10742444,Female,44,1,7.0,0,1-2 Year,Yes,33248.0,26.0,223,0,Middle-Aged
3275968,Male,38,1,14.0,0,1-2 Year,Yes,29815.0,163.0,24,0,Middle-Aged
10078180,Male,23,1,28.0,0,< 1 Year,Yes,50905.0,124.0,134,0,Young
2198532,Male,22,1,45.0,0,< 1 Year,Yes,33523.0,152.0,195,0,Young
144052,Female,22,1,50.0,0,< 1 Year,Yes,37180.0,152.0,20,0,Young
7927281,Female,47,1,23.0,0,1-2 Year,Yes,25284.0,154.0,271,0,Middle-Aged
1006063,Male,74,1,28.0,1,1-2 Year,No,36507.0,124.0,47,0,Senior
163667,Female,29,1,33.0,1,< 1 Year,No,64470.0,124.0,165,0,Young
4045538,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,30,0,Young
6019248,Male,23,1,25.0,1,< 1 Year,No,32667.0,152.0,275,0,Young
9951518,Male,40,1,8.0,1,1-2 Year,No,44271.0,124.0,115,0,Middle-Aged
1754790,Male,21,1,46.0,1,< 1 Year,No,20341.0,160.0,111,0,Young
10272536,Male,21,1,45.0,1,< 1 Year,No,37806.0,160.0,291,0,Young
4931188,Male,69,1,28.0,0,1-2 Year,Yes,34403.0,26.0,248,0,Senior
1954677,Female,62,1,28.0,0,1-2 Year,No,39204.0,23.0,239,0,Senior
2059823,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,150,0,Young
4394528,Male,47,1,14.0,0,1-2 Year,Yes,46868.0,156.0,152,0,Middle-Aged
6890091,Female,23,1,8.0,0,< 1 Year,Yes,35170.0,152.0,69,0,Young
503962,Male,71,1,28.0,0,1-2 Year,Yes,38253.0,124.0,162,0,Senior
6432636,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,26.0,158,0,Young
9546523,Male,40,1,28.0,1,1-2 Year,No,32432.0,124.0,42,0,Middle-Aged
5373957,Female,47,1,28.0,0,1-2 Year,Yes,35478.0,26.0,201,0,Middle-Aged
7019705,Male,52,1,28.0,0,1-2 Year,Yes,46287.0,124.0,138,0,Senior
820928,Female,22,1,40.0,1,< 1 Year,No,45975.0,152.0,190,0,Young
8505179,Female,25,1,50.0,0,< 1 Year,Yes,35652.0,152.0,149,0,Young
3417412,Male,32,1,28.0,0,1-2 Year,No,43821.0,124.0,117,0,Middle-Aged
4592686,Male,46,1,28.0,1,1-2 Year,No,30809.0,124.0,123,0,Middle-Aged
8399033,Female,25,1,50.0,1,< 1 Year,No,37404.0,152.0,110,0,Young
7176590,Male,21,1,46.0,0,< 1 Year,No,27984.0,160.0,275,0,Young
4702810,Male,26,1,11.0,1,< 1 Year,No,39766.0,152.0,197,0,Young
788593,Female,22,1,30.0,0,< 1 Year,Yes,51336.0,152.0,237,0,Young
2514006,Male,45,1,28.0,0,1-2 Year,Yes,30500.0,26.0,34,0,Middle-Aged
1542623,Male,50,1,28.0,0,1-2 Year,Yes,39758.0,13.0,10,0,Middle-Aged
1490908,Female,22,1,36.0,1,< 1 Year,No,29299.0,152.0,274,0,Young
9822203,Male,45,1,28.0,0,1-2 Year,Yes,43910.0,122.0,251,0,Middle-Aged
8522282,Male,45,1,28.0,0,1-2 Year,Yes,30521.0,124.0,33,0,Middle-Aged
769485,Female,24,1,30.0,1,< 1 Year,No,27334.0,152.0,94,0,Young
1187117,Male,68,1,28.0,0,1-2 Year,Yes,49116.0,124.0,159,0,Senior
1116727,Male,44,1,12.0,0,1-2 Year,Yes,37090.0,124.0,99,0,Middle-Aged
11034521,Female,25,1,3.0,1,< 1 Year,No,32554.0,152.0,146,0,Young
781051,Male,46,1,28.0,0,1-2 Year,Yes,45496.0,124.0,238,0,Middle-Aged
977606,Female,24,1,49.0,0,1-2 Year,No,2630.0,163.0,163,0,Young
1199407,Female,25,1,47.0,1,< 1 Year,No,47266.0,152.0,244,0,Young
7674144,Male,29,1,39.0,0,1-2 Year,No,25391.0,154.0,274,0,Young
5027171,Male,53,1,29.0,0,1-2 Year,Yes,63499.0,124.0,80,0,Senior
7115719,Female,22,1,28.0,1,< 1 Year,No,44203.0,152.0,51,0,Young
10457767,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,186,0,Middle-Aged
5259752,Male,48,1,37.0,0,1-2 Year,Yes,33868.0,124.0,250,0,Middle-Aged
5464664,Female,44,1,50.0,1,1-2 Year,No,46111.0,8.0,63,0,Middle-Aged
1990232,Female,25,1,45.0,0,< 1 Year,Yes,25297.0,152.0,224,0,Young
719327,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,124.0,191,0,Middle-Aged
1463587,Male,37,1,47.0,1,1-2 Year,No,2630.0,16.0,29,0,Middle-Aged
1581082,Female,23,1,11.0,1,< 1 Year,No,30209.0,152.0,116,0,Young
290066,Female,21,1,14.0,1,< 1 Year,No,23199.0,152.0,132,0,Young
1924821,Female,57,1,28.0,0,1-2 Year,Yes,47111.0,26.0,226,0,Senior
10381166,Female,23,1,15.0,0,< 1 Year,Yes,33275.0,152.0,210,0,Young
11021810,Male,47,1,28.0,0,1-2 Year,Yes,60313.0,26.0,263,0,Middle-Aged
3206411,Male,39,1,28.0,1,1-2 Year,No,35436.0,26.0,108,0,Middle-Aged
6267265,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0,Middle-Aged
5335839,Female,25,1,10.0,1,< 1 Year,No,23950.0,152.0,35,0,Young
2290173,Male,27,1,3.0,1,< 1 Year,No,24995.0,152.0,107,0,Young
3640966,Female,51,1,28.0,0,1-2 Year,Yes,30668.0,25.0,152,0,Senior
2841719,Female,47,1,28.0,1,1-2 Year,No,46552.0,26.0,154,0,Middle-Aged
814440,Female,46,1,50.0,1,1-2 Year,No,27315.0,124.0,215,0,Middle-Aged
1844175,Female,23,1,15.0,1,< 1 Year,No,26897.0,152.0,80,0,Young
2125033,Female,20,1,28.0,0,1-2 Year,Yes,48978.0,26.0,64,0,Young
4960168,Female,22,1,12.0,0,< 1 Year,Yes,31187.0,152.0,102,0,Young
10820498,Female,23,1,28.0,1,< 1 Year,No,31271.0,152.0,113,0,Young
7383385,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,40,0,Young
3507066,Female,29,1,28.0,1,< 1 Year,No,51489.0,152.0,33,0,Young
628795,Female,40,1,28.0,1,1-2 Year,No,67870.0,124.0,239,0,Middle-Aged
5169270,Male,69,1,28.0,0,1-2 Year,Yes,46104.0,26.0,147,0,Senior
10570516,Female,33,1,41.0,1,< 1 Year,No,27003.0,152.0,164,0,Middle-Aged
7625764,Male,62,1,28.0,0,1-2 Year,Yes,47926.0,124.0,132,0,Senior
2203005,Female,25,1,28.0,1,< 1 Year,No,40362.0,152.0,157,0,Young
9836256,Female,58,1,8.0,1,1-2 Year,No,45233.0,7.0,126,0,Senior
567569,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,154.0,135,0,Middle-Aged
7298606,Female,24,1,46.0,1,< 1 Year,No,36149.0,152.0,164,0,Young
3807044,Male,58,1,28.0,0,1-2 Year,Yes,30996.0,26.0,194,0,Senior
5117472,Male,45,1,37.0,1,1-2 Year,No,29166.0,26.0,92,0,Middle-Aged
8827281,Female,43,1,28.0,0,1-2 Year,Yes,36380.0,26.0,244,0,Middle-Aged
6859483,Male,25,1,28.0,1,< 1 Year,No,35806.0,152.0,158,0,Young
10165113,Male,26,1,50.0,1,< 1 Year,No,47634.0,152.0,248,0,Young
1745189,Male,46,1,28.0,0,1-2 Year,Yes,38623.0,124.0,206,0,Middle-Aged
5319909,Male,76,1,28.0,1,1-2 Year,No,31519.0,26.0,151,0,Senior
11084524,Female,23,1,50.0,1,< 1 Year,No,32471.0,151.0,149,0,Young
813891,Female,66,1,28.0,1,1-2 Year,Yes,59243.0,124.0,268,0,Senior
458401,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,63,0,Middle-Aged
7540388,Male,24,1,7.0,0,< 1 Year,No,2630.0,152.0,105,0,Young
6819268,Male,33,1,28.0,0,1-2 Year,No,45525.0,122.0,49,0,Middle-Aged
8884080,Male,52,1,28.0,0,> 2 Years,Yes,43056.0,124.0,144,0,Senior
6653457,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,160.0,195,0,Middle-Aged
9075467,Male,35,1,35.0,0,1-2 Year,Yes,29971.0,124.0,219,0,Middle-Aged
8293201,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,14,0,Middle-Aged
1727950,Male,72,1,28.0,0,1-2 Year,Yes,47641.0,124.0,167,0,Senior
8006522,Female,24,1,14.0,1,< 1 Year,No,24778.0,151.0,234,0,Young
7819185,Female,46,1,29.0,1,1-2 Year,No,39780.0,124.0,101,0,Middle-Aged
4274381,Female,23,1,45.0,1,< 1 Year,No,29641.0,151.0,224,0,Young
5364429,Male,22,1,50.0,1,< 1 Year,No,24317.0,152.0,147,0,Young
6828163,Male,26,1,25.0,1,< 1 Year,No,32337.0,152.0,68,0,Young
9939211,Female,23,1,18.0,1,< 1 Year,No,29281.0,152.0,63,0,Young
11465010,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,156.0,190,0,Middle-Aged
10401025,Male,58,1,8.0,0,1-2 Year,Yes,34439.0,152.0,271,0,Senior
4490419,Female,27,1,46.0,0,< 1 Year,No,32422.0,152.0,285,0,Young
6315211,Male,23,1,46.0,1,< 1 Year,No,30775.0,152.0,23,0,Young
9730509,Female,21,1,3.0,1,< 1 Year,No,23176.0,160.0,191,0,Young
1963658,Female,41,1,28.0,0,1-2 Year,Yes,32438.0,124.0,94,0,Middle-Aged
265411,Female,64,1,50.0,0,1-2 Year,No,34339.0,26.0,73,0,Senior
2078888,Female,36,1,8.0,0,1-2 Year,Yes,29850.0,124.0,151,0,Middle-Aged
4520824,Male,22,1,8.0,0,< 1 Year,Yes,52701.0,160.0,78,0,Young
7375696,Female,20,1,47.0,0,< 1 Year,Yes,36445.0,160.0,68,0,Young
3848188,Female,23,1,28.0,1,< 1 Year,No,33162.0,152.0,186,0,Young
1241754,Male,38,1,28.0,0,1-2 Year,Yes,47144.0,26.0,260,0,Middle-Aged
3758378,Male,23,1,28.0,1,< 1 Year,No,50347.0,152.0,100,0,Young
2735292,Male,53,1,46.0,1,1-2 Year,No,31859.0,124.0,112,0,Senior
9164557,Female,23,1,50.0,1,< 1 Year,No,44937.0,152.0,164,0,Young
10770496,Female,25,1,47.0,0,< 1 Year,Yes,34403.0,152.0,127,0,Young
10282422,Male,44,1,49.0,1,1-2 Year,No,2630.0,26.0,228,0,Middle-Aged
9646011,Female,22,1,8.0,1,< 1 Year,No,36759.0,152.0,235,0,Young
9551140,Female,23,1,21.0,0,< 1 Year,Yes,34929.0,152.0,158,0,Young
1205341,Female,47,1,28.0,1,1-2 Year,No,43144.0,26.0,26,0,Middle-Aged
9570542,Male,47,1,28.0,1,1-2 Year,No,48516.0,124.0,165,0,Middle-Aged
5552655,Male,25,1,28.0,1,< 1 Year,No,53416.0,152.0,274,0,Young
5238729,Female,74,1,24.0,1,1-2 Year,No,30126.0,124.0,288,0,Senior
9968356,Male,74,1,28.0,0,1-2 Year,Yes,39199.0,124.0,133,0,Senior
7450013,Female,22,1,8.0,1,< 1 Year,No,57542.0,152.0,268,0,Young
3428397,Female,26,1,3.0,0,< 1 Year,Yes,33923.0,152.0,147,0,Young
3660954,Male,27,1,40.0,0,1-2 Year,Yes,2630.0,157.0,236,0,Young
9753210,Male,21,1,30.0,1,< 1 Year,No,27786.0,152.0,105,0,Young
5118423,Male,25,1,11.0,0,< 1 Year,Yes,28201.0,152.0,270,0,Young
6385865,Male,27,1,46.0,1,< 1 Year,No,26554.0,152.0,79,0,Young
10707927,Female,51,1,28.0,0,1-2 Year,Yes,51855.0,26.0,158,0,Senior
8731114,Female,76,1,28.0,1,1-2 Year,No,46287.0,26.0,145,0,Senior
7672084,Male,47,1,47.0,0,1-2 Year,Yes,31624.0,124.0,172,0,Middle-Aged
1976739,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,188,0,Young
6850015,Female,25,1,28.0,1,< 1 Year,No,85517.0,152.0,195,0,Young
10766788,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,163.0,244,0,Young
11068893,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,30.0,270,0,Senior
4583312,Male,38,1,14.0,0,1-2 Year,Yes,24894.0,26.0,125,0,Middle-Aged
5648117,Female,26,1,10.0,1,< 1 Year,No,25906.0,152.0,183,0,Young
9703111,Female,23,1,28.0,1,< 1 Year,No,44230.0,26.0,96,0,Young
3629264,Male,51,1,41.0,0,1-2 Year,Yes,25876.0,26.0,235,0,Senior
5236915,Female,22,1,15.0,1,< 1 Year,No,38106.0,152.0,118,0,Young
7796130,Male,24,1,8.0,1,< 1 Year,No,38398.0,152.0,234,0,Young
122335,Female,71,1,28.0,0,> 2 Years,Yes,51709.0,26.0,94,0,Senior
911576,Female,21,1,30.0,1,< 1 Year,No,24881.0,152.0,91,0,Young
7483682,Male,54,1,28.0,0,1-2 Year,Yes,37444.0,26.0,220,0,Senior
6693369,Male,41,1,39.0,0,1-2 Year,Yes,28319.0,124.0,268,0,Middle-Aged
10882461,Male,23,1,8.0,1,< 1 Year,No,31211.0,152.0,60,0,Young
4843327,Male,22,1,15.0,0,< 1 Year,Yes,31412.0,152.0,196,0,Young
9493002,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,216,0,Senior
3338300,Male,51,1,29.0,1,1-2 Year,No,2630.0,26.0,145,0,Senior
2205445,Female,24,1,24.0,0,< 1 Year,Yes,35401.0,151.0,92,0,Young
10461922,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0,Middle-Aged
2929814,Female,60,1,28.0,1,1-2 Year,No,73560.0,26.0,173,0,Senior
1882825,Female,25,1,46.0,1,< 1 Year,No,27264.0,152.0,13,0,Young
9215645,Female,66,1,18.0,1,1-2 Year,No,42947.0,124.0,98,0,Senior
493530,Female,23,1,30.0,1,< 1 Year,No,38617.0,152.0,107,0,Young
2515683,Male,25,1,41.0,1,< 1 Year,No,37333.0,152.0,239,0,Young
5453241,Female,22,1,37.0,1,< 1 Year,Yes,2630.0,152.0,270,0,Young
10227420,Male,72,1,8.0,1,1-2 Year,No,49297.0,26.0,250,0,Senior
7116978,Female,24,1,8.0,1,< 1 Year,No,31548.0,152.0,242,0,Young
1361080,Male,40,1,8.0,0,1-2 Year,Yes,16679.0,29.0,52,0,Middle-Aged
8133053,Female,21,1,46.0,1,< 1 Year,No,28591.0,160.0,55,0,Young
4253435,Male,52,1,28.0,0,1-2 Year,Yes,32568.0,122.0,82,0,Senior
9580001,Male,24,1,8.0,0,< 1 Year,Yes,46945.0,152.0,93,0,Young
7361104,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,155.0,211,0,Senior
2453820,Male,66,1,8.0,1,1-2 Year,No,38460.0,124.0,123,0,Senior
7693826,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,156.0,52,0,Middle-Aged
208669,Female,39,1,28.0,0,1-2 Year,Yes,33248.0,26.0,184,0,Middle-Aged
3002149,Male,55,1,45.0,1,1-2 Year,No,37283.0,26.0,60,0,Senior
626592,Female,73,1,28.0,1,1-2 Year,No,51821.0,124.0,236,0,Senior
7465639,Male,41,1,28.0,0,1-2 Year,Yes,39780.0,26.0,264,0,Middle-Aged
8364297,Male,75,1,28.0,1,1-2 Year,No,52372.0,124.0,94,0,Senior
2049096,Male,28,1,28.0,1,< 1 Year,No,30689.0,151.0,125,0,Young
8907303,Male,22,1,36.0,1,< 1 Year,Yes,35209.0,152.0,67,0,Young
8386145,Male,40,1,3.0,1,1-2 Year,No,40584.0,124.0,198,0,Middle-Aged
537547,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,71,0,Senior
2864012,Male,63,1,28.0,1,1-2 Year,Yes,20398.0,26.0,223,0,Senior
5814967,Male,52,1,6.0,1,1-2 Year,No,2630.0,26.0,158,0,Senior
8751559,Male,46,1,31.0,0,1-2 Year,No,2630.0,148.0,160,0,Middle-Aged
1229735,Female,22,1,8.0,1,< 1 Year,No,25706.0,152.0,193,0,Young
11216014,Female,20,1,28.0,0,< 1 Year,Yes,50847.0,160.0,289,0,Young
11481731,Male,47,1,50.0,0,1-2 Year,Yes,31848.0,8.0,149,0,Middle-Aged
4681291,Female,56,1,28.0,0,1-2 Year,Yes,53738.0,26.0,27,0,Senior
3481861,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,189,0,Middle-Aged
514938,Female,53,1,8.0,0,1-2 Year,Yes,47186.0,124.0,90,0,Senior
8707048,Female,46,1,49.0,1,1-2 Year,No,26539.0,152.0,102,0,Middle-Aged
4523047,Female,25,1,36.0,1,< 1 Year,No,32882.0,152.0,111,0,Young
4767746,Male,34,1,42.0,0,1-2 Year,Yes,2630.0,156.0,137,0,Middle-Aged
5831885,Female,46,1,14.0,0,1-2 Year,Yes,37907.0,26.0,199,0,Middle-Aged
2746133,Female,80,1,3.0,1,1-2 Year,No,29292.0,119.0,131,0,Senior
3117923,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,74,0,Young
7548966,Male,63,1,29.0,0,> 2 Years,Yes,34983.0,124.0,163,0,Senior
6123054,Female,22,1,30.0,1,< 1 Year,No,28744.0,152.0,56,0,Young
9293387,Female,55,1,28.0,0,> 2 Years,Yes,66850.0,26.0,94,0,Senior
1955007,Female,22,1,28.0,1,< 1 Year,No,51584.0,152.0,175,0,Young
2863522,Male,49,1,28.0,0,1-2 Year,Yes,38953.0,26.0,250,0,Middle-Aged
5951959,Male,32,1,50.0,1,< 1 Year,No,36702.0,152.0,292,0,Middle-Aged
3555318,Female,24,1,17.0,1,< 1 Year,No,28945.0,152.0,138,0,Young
4962506,Female,43,1,28.0,0,1-2 Year,Yes,46679.0,26.0,41,0,Middle-Aged
3571743,Female,77,1,28.0,0,1-2 Year,Yes,56170.0,26.0,11,0,Senior
5894297,Female,26,1,8.0,1,< 1 Year,No,46900.0,152.0,80,0,Young
8780469,Female,26,1,21.0,1,< 1 Year,No,27231.0,152.0,203,0,Young
7254645,Male,51,1,24.0,0,1-2 Year,Yes,2630.0,124.0,236,0,Senior
5182164,Female,35,1,35.0,0,1-2 Year,Yes,24836.0,124.0,245,0,Middle-Aged
7843804,Female,60,1,28.0,1,1-2 Year,No,38164.0,26.0,103,0,Senior
7274996,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,154.0,79,0,Middle-Aged
1965549,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,131,0,Senior
8678179,Female,47,1,29.0,0,1-2 Year,Yes,30249.0,124.0,183,0,Middle-Aged
8350330,Male,53,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,0,Senior
8000605,Female,25,1,13.0,1,< 1 Year,No,26912.0,152.0,245,0,Young
1356627,Female,23,1,47.0,1,< 1 Year,No,35105.0,152.0,241,0,Young
10532819,Male,36,1,45.0,0,1-2 Year,No,2630.0,124.0,251,0,Middle-Aged
6550767,Male,48,1,50.0,1,1-2 Year,No,2630.0,124.0,282,0,Middle-Aged
5598375,Female,20,1,45.0,0,< 1 Year,Yes,28108.0,160.0,228,0,Young
8553594,Female,25,1,11.0,1,< 1 Year,No,24795.0,152.0,136,0,Young
10063943,Male,48,1,3.0,0,1-2 Year,Yes,32823.0,155.0,150,0,Middle-Aged
2981506,Male,55,1,11.0,1,1-2 Year,No,32458.0,26.0,63,0,Senior
1293152,Male,46,1,28.0,0,1-2 Year,Yes,46982.0,124.0,297,0,Middle-Aged
8022294,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,269,0,Senior
3017901,Female,60,1,28.0,1,1-2 Year,No,36212.0,26.0,55,0,Senior
3992805,Female,30,1,29.0,1,< 1 Year,No,31680.0,152.0,230,0,Young
3815108,Female,24,1,6.0,1,< 1 Year,No,25807.0,152.0,166,0,Young
8212710,Female,31,1,28.0,0,< 1 Year,Yes,30555.0,152.0,228,0,Middle-Aged
9046162,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,26,0,Senior
